start,end,weight
35,128,1
35,132,1
36,38,1
36,42,1
36,44,1
36,48,1
37,38,1
37,41,1
37,43,1
37,46,1
37,49,1
37,50,1
37,51,1
37,54,1
38,41,1
38,42,1
38,44,1
38,46,1
38,48,1
38,50,1
39,41,1
39,45,1
39,47,1
39,112,1
39,120,1
39,128,1
39,132,1
40,44,1
40,46,1
40,49,1
40,50,1
40,54,1
40,56,1
40,60,1
40,66,1
41,43,1
41,44,1
41,46,1
41,47,1
41,49,1
41,50,1
41,54,1
42,44,1
42,45,1
42,48,1
42,50,1
43,46,1
43,49,1
43,51,1
43,54,1
43,57,1
43,63,1
43,124,1
43,130,1
43,144,1
44,46,1
44,48,1
44,50,1
45,47,1
45,112,1
45,128,1
45,132,1
46,49,1
46,50,1
46,54,1
46,60,1
47,120,1
47,128,1
47,132,1
47,134,1
48,50,1
49,50,1
49,51,1
49,54,1
49,57,1
49,60,1
49,63,1
49,66,1
50,54,1
51,53,1
51,54,1
51,57,1
51,59,1
51,62,1
51,63,1
51,65,1
51,144,1
52,58,1
52,64,1
52,72,1
52,78,1
52,81,1
52,84,1
53,55,1
53,57,1
53,59,1
53,61,1
53,62,1
53,65,1
53,66,1
53,136,1
53,152,1
54,56,1
54,57,1
54,60,1
54,62,1
54,65,1
54,66,1
55,59,1
55,61,1
55,67,1
55,136,1
55,140,1
55,146,1
55,148,1
55,152,1
55,168,1
56,60,1
56,62,1
56,64,1
56,65,1
56,66,1
57,59,1
57,60,1
57,62,1
57,63,1
57,65,1
57,66,1
57,144,1
58,61,1
58,62,1
58,64,1
58,67,1
58,69,1
58,72,1
58,78,1
58,81,1
58,84,1
59,61,1
59,62,1
59,65,1
59,67,1
59,136,1
59,140,1
59,146,1
59,152,1
60,62,1
60,65,1
60,66,1
61,62,1
61,65,1
61,67,1
61,69,1
61,78,1
61,81,1
61,136,1
61,148,1
61,152,1
62,65,1
62,66,1
63,124,1
63,130,1
63,138,1
63,144,1
63,146,1
63,150,1
63,152,1
64,72,1
65,66,1
67,69,1
67,75,1
67,78,1
67,81,1
67,83,1
67,136,1
67,148,1
67,168,1
68,70,1
68,73,1
68,74,1
68,76,1
68,80,1
68,82,1
68,84,1
69,71,1
69,74,1
69,75,1
69,77,1
69,78,1
69,81,1
69,83,1
69,84,1
69,168,1
70,73,1
70,76,1
70,77,1
70,82,1
71,73,1
71,75,1
71,77,1
71,79,1
71,83,1
71,156,1
71,160,1
71,164,1
71,168,1
72,74,1
72,78,1
72,80,1
72,84,1
73,74,1
73,76,1
73,77,1
73,79,1
73,82,1
73,83,1
73,160,1
74,77,1
74,78,1
74,80,1
74,81,1
74,82,1
74,84,1
75,77,1
75,78,1
75,81,1
75,83,1
75,148,1
75,156,1
75,164,1
75,168,1
76,82,1
77,79,1
77,82,1
77,83,1
77,160,1
78,81,1
78,83,1
78,84,1
79,154,1
79,160,1
79,166,1
80,82,1
80,84,1
81,83,1
81,84,1
82,84,1
83,156,1
83,164,1
83,168,1
85,86,1
85,89,1
85,91,1
85,94,1
85,95,1
85,97,1
85,102,1
85,105,1
85,111,1
85,114,1
85,117,1
85,176,1
85,184,1
86,88,1
86,89,1
86,92,1
86,93,1
86,94,1
86,97,1
86,98,1
86,100,1
86,101,1
87,89,1
87,93,1
87,99,1
87,101,1
87,180,1
87,186,1
88,92,1
88,94,1
88,97,1
88,98,1
88,100,1
88,108,1
88,114,1
89,90,1
89,91,1
89,92,1
89,93,1
89,95,1
89,97,1
89,98,1
89,99,1
89,101,1
90,92,1
90,93,1
90,96,1
90,98,1
90,99,1
90,101,1
91,93,1
91,94,1
91,95,1
91,97,1
91,101,1
91,117,1
91,172,1
91,176,1
91,178,1
91,184,1
92,96,1
92,98,1
92,100,1
92,101,1
93,95,1
93,99,1
93,101,1
93,176,1
94,97,1
94,100,1
94,102,1
94,105,1
94,108,1
94,110,1
94,114,1
94,117,1
95,101,1
95,170,1
95,172,1
95,176,1
95,178,1
95,184,1
96,98,1
97,98,1
97,100,1
97,102,1
97,105,1
97,108,1
97,114,1
97,117,1
98,100,1
98,101,1
99,101,1
99,180,1
100,108,1
100,114,1
102,104,1
102,105,1
102,108,1
102,110,1
102,113,1
102,114,1
102,116,1
102,117,1
103,107,1
103,109,1
103,115,1
103,123,1
103,126,1
103,135,1
103,196,1
103,202,1
103,204,1
103,216,1
104,106,1
104,110,1
104,112,1
104,113,1
104,116,1
104,118,1
105,107,1
105,108,1
105,110,1
105,111,1
105,113,1
105,114,1
105,117,1
105,192,1
106,109,1
106,112,1
106,113,1
106,115,1
106,116,1
106,118,1
106,126,1
106,132,1
107,109,1
107,110,1
107,111,1
107,113,1
107,115,1
107,117,1
107,188,1
107,192,1
107,194,1
107,196,1
107,200,1
108,110,1
108,114,1
108,116,1
109,110,1
109,113,1
109,115,1
109,118,1
109,126,1
109,135,1
109,196,1
109,200,1
110,113,1
110,114,1
110,116,1
110,117,1
110,118,1
111,117,1
111,184,1
111,188,1
111,192,1
111,194,1
111,198,1
111,200,1
112,116,1
112,118,1
112,120,1
112,126,1
112,132,1
113,115,1
113,116,1
113,118,1
114,116,1
114,117,1
115,118,1
115,123,1
115,126,1
115,135,1
115,196,1
115,200,1
115,216,1
116,118,1
117,184,1
117,192,1
118,126,1
119,123,1
119,125,1
119,127,1
119,129,1
119,131,1
119,135,1
119,204,1
119,208,1
119,210,1
119,212,1
119,216,1
119,218,1
120,122,1
120,126,1
120,128,1
120,129,1
120,132,1
120,134,1
121,122,1
121,124,1
121,125,1
121,127,1
121,130,1
121,131,1
121,133,1
121,137,1
121,138,1
121,141,1
121,147,1
121,150,1
122,124,1
122,125,1
122,128,1
122,129,1
122,130,1
122,131,1
122,133,1
122,134,1
123,125,1
123,126,1
123,129,1
123,131,1
123,135,1
123,204,1
123,210,1
123,216,1
124,130,1
124,133,1
124,134,1
124,138,1
124,144,1
124,150,1
125,127,1
125,129,1
125,131,1
125,133,1
125,134,1
125,208,1
125,212,1
126,129,1
126,132,1
126,134,1
126,135,1
127,131,1
127,133,1
127,208,1
127,212,1
127,214,1
127,220,1
127,234,1
128,132,1
128,134,1
129,131,1
129,132,1
129,134,1
129,135,1
130,133,1
130,134,1
130,138,1
130,144,1
130,150,1
131,133,1
131,134,1
131,208,1
131,212,1
132,134,1
133,134,1
133,141,1
133,150,1
133,208,1
135,196,1
135,202,1
135,204,1
135,216,1
136,140,1
136,142,1
136,146,1
136,148,1
136,152,1
136,162,1
136,168,1
137,138,1
137,140,1
137,141,1
137,142,1
137,143,1
137,145,1
137,146,1
137,147,1
137,149,1
137,150,1
138,140,1
138,141,1
138,144,1
138,146,1
138,150,1
138,152,1
139,142,1
139,143,1
139,145,1
139,149,1
139,151,1
139,153,1
139,159,1
139,165,1
139,232,1
139,240,1
139,252,1
140,142,1
140,145,1
140,146,1
140,148,1
140,150,1
140,152,1
140,162,1
141,143,1
141,147,1
141,150,1
142,145,1
142,146,1
142,148,1
142,149,1
142,152,1
142,153,1
142,162,1
143,147,1
143,149,1
143,151,1
143,224,1
143,226,1
143,228,1
143,232,1
143,236,1
144,146,1
144,150,1
144,152,1
145,146,1
145,148,1
145,149,1
145,151,1
145,153,1
145,162,1
146,149,1
146,150,1
146,152,1
147,149,1
147,150,1
147,224,1
147,228,1
147,236,1
148,152,1
148,153,1
148,156,1
148,162,1
148,164,1
148,168,1
149,151,1
149,153,1
149,224,1
150,152,1
151,153,1
151,159,1
151,165,1
151,224,1
151,226,1
151,232,1
151,240,1
151,252,1
153,155,1
153,156,1
153,159,1
153,161,1
153,162,1
153,165,1
154,156,1
154,157,1
154,158,1
154,160,1
154,161,1
154,163,1
154,164,1
154,166,1
154,169,1
155,158,1
155,159,1
155,161,1
155,163,1
155,165,1
155,167,1
155,240,1
155,244,1
155,248,1
156,158,1
156,161,1
156,162,1
156,164,1
156,165,1
156,168,1
157,158,1
157,163,1
157,166,1
157,167,1
157,169,1
158,161,1
158,163,1
158,164,1
158,165,1
158,166,1
158,167,1
158,169,1
159,165,1
159,167,1
159,232,1
159,240,1
159,246,1
159,248,1
159,252,1
160,166,1
161,163,1
161,164,1
161,165,1
161,166,1
161,167,1
161,169,1
162,164,1
162,165,1
162,168,1
163,165,1
163,166,1
163,167,1
163,169,1
163,244,1
163,248,1
164,168,1
165,167,1
165,240,1
166,169,1
167,169,1
167,240,1
167,242,1
167,244,1
167,248,1
170,172,1
170,173,1
170,174,1
170,176,1
170,177,1
170,178,1
170,180,1
170,181,1
170,182,1
170,185,1
170,186,1
171,173,1
171,174,1
171,177,1
171,179,1
171,183,1
171,258,1
171,264,1
172,176,1
172,178,1
172,181,1
172,182,1
172,184,1
172,185,1
172,198,1
173,174,1
173,177,1
173,179,1
173,181,1
173,182,1
173,183,1
173,185,1
173,186,1
173,260,1
173,264,1
174,177,1
174,179,1
174,180,1
174,181,1
174,182,1
174,183,1
174,185,1
174,186,1
175,181,1
175,189,1
175,191,1
175,195,1
175,256,1
175,268,1
175,272,1
175,276,1
175,288,1
176,178,1
176,182,1
176,184,1
177,179,1
177,180,1
177,182,1
177,183,1
177,185,1
177,186,1
178,181,1
178,184,1
178,185,1
178,198,1
179,181,1
179,182,1
179,183,1
179,185,1
179,260,1
179,264,1
180,182,1
180,186,1
181,182,1
181,185,1
181,189,1
181,195,1
181,256,1
182,185,1
182,186,1
183,185,1
183,258,1
183,260,1
183,264,1
184,192,1
184,198,1
185,189,1
187,190,1
187,193,1
187,197,1
187,199,1
187,203,1
187,207,1
187,213,1
187,219,1
187,274,1
187,280,1
187,284,1
188,190,1
188,192,1
188,194,1
188,196,1
188,197,1
188,198,1
188,200,1
188,201,1
189,191,1
189,195,1
189,197,1
189,198,1
189,201,1
189,256,1
189,272,1
189,276,1
189,288,1
190,193,1
190,194,1
190,196,1
190,197,1
190,199,1
190,201,1
190,202,1
190,203,1
191,195,1
191,197,1
191,199,1
191,201,1
191,203,1
191,256,1
191,272,1
191,276,1
191,278,1
191,280,1
191,282,1
191,284,1
191,288,1
192,194,1
192,198,1
192,200,1
193,194,1
193,196,1
193,197,1
193,199,1
193,202,1
193,203,1
193,204,1
193,207,1
193,210,1
193,213,1
193,216,1
193,218,1
194,196,1
194,197,1
194,200,1
194,201,1
194,202,1
194,216,1
195,197,1
195,198,1
195,201,1
195,256,1
195,272,1
195,276,1
195,288,1
196,200,1
196,202,1
196,204,1
196,216,1
197,198,1
197,199,1
197,201,1
197,203,1
197,272,1
198,200,1
198,201,1
199,203,1
199,207,1
199,213,1
199,272,1
199,274,1
199,280,1
199,284,1
201,203,1
201,272,1
202,204,1
202,209,1
202,210,1
202,213,1
202,216,1
202,218,1
203,207,1
203,272,1
203,280,1
203,284,1
204,206,1
204,209,1
204,210,1
204,212,1
204,213,1
204,216,1
204,218,1
205,206,1
205,211,1
205,214,1
205,215,1
205,217,1
205,220,1
205,222,1
205,225,1
205,231,1
205,234,1
205,237,1
205,292,1
205,304,1
206,208,1
206,209,1
206,210,1
206,212,1
206,213,1
206,214,1
206,215,1
206,217,1
206,218,1
206,220,1
207,213,1
207,215,1
207,219,1
207,274,1
207,280,1
207,290,1
207,294,1
207,296,1
207,300,1
208,212,1
208,214,1
208,220,1
208,234,1
209,210,1
209,212,1
209,213,1
209,214,1
209,215,1
209,217,1
209,218,1
209,219,1
210,212,1
210,213,1
210,216,1
210,218,1
211,214,1
211,215,1
211,217,1
211,222,1
211,225,1
211,227,1
211,231,1
211,234,1
211,237,1
211,292,1
211,304,1
211,312,1
212,214,1
212,217,1
212,218,1
212,220,1
212,234,1
213,215,1
213,218,1
213,219,1
214,217,1
214,220,1
214,222,1
214,225,1
214,234,1
215,217,1
215,219,1
215,290,1
215,296,1
215,298,1
215,300,1
215,304,1
216,218,1
217,218,1
217,220,1
217,222,1
217,225,1
217,234,1
217,304,1
219,290,1
219,296,1
219,300,1
220,222,1
220,225,1
220,228,1
220,234,1
221,223,1
221,227,1
221,229,1
221,230,1
221,231,1
221,233,1
221,235,1
221,237,1
221,243,1
221,308,1
221,320,1
222,225,1
222,227,1
222,228,1
222,231,1
222,233,1
222,234,1
222,236,1
222,237,1
223,227,1
223,229,1
223,233,1
223,235,1
223,243,1
223,308,1
223,314,1
223,316,1
223,320,1
223,322,1
223,324,1
224,226,1
224,228,1
224,230,1
224,232,1
224,236,1
225,227,1
225,228,1
225,231,1
225,233,1
225,234,1
225,236,1
225,237,1
226,228,1
226,229,1
226,230,1
226,232,1
226,233,1
226,236,1
226,240,1
226,252,1
227,230,1
227,231,1
227,233,1
227,235,1
227,237,1
227,308,1
227,312,1
227,320,1
228,230,1
228,234,1
228,236,1
229,230,1
229,233,1
229,235,1
229,243,1
229,245,1
229,246,1
229,249,1
229,252,1
229,254,1
230,232,1
230,233,1
230,235,1
230,236,1
230,252,1
231,233,1
231,237,1
231,292,1
231,304,1
231,306,1
231,308,1
231,312,1
231,320,1
232,240,1
232,252,1
233,235,1
233,236,1
233,237,1
233,320,1
234,236,1
234,237,1
235,237,1
235,243,1
235,249,1
235,308,1
235,316,1
235,320,1
235,322,1
235,324,1
237,312,1
237,320,1
238,241,1
238,244,1
238,250,1
238,253,1
239,241,1
239,245,1
239,247,1
239,251,1
239,253,1
239,328,1
239,332,1
239,336,1
239,338,1
240,242,1
240,246,1
240,248,1
240,252,1
241,242,1
241,244,1
241,247,1
241,250,1
241,253,1
241,254,1
242,244,1
242,245,1
242,246,1
242,248,1
242,250,1
242,252,1
242,254,1
243,245,1
243,246,1
243,249,1
243,251,1
243,320,1
243,324,1
243,336,1
244,248,1
244,250,1
244,254,1
245,246,1
245,249,1
245,251,1
245,253,1
245,254,1
245,336,1
246,248,1
246,249,1
246,252,1
246,254,1
247,251,1
247,253,1
247,328,1
247,338,1
248,250,1
248,254,1
249,251,1
249,252,1
249,254,1
249,336,1
250,253,1
250,254,1
251,253,1
251,254,1
251,332,1
251,336,1
251,338,1
252,254,1
253,254,1
253,328,1
255,261,1
255,263,1
255,267,1
255,269,1
255,271,1
255,344,1
255,348,1
255,352,1
255,354,1
255,356,1
256,260,1
256,262,1
256,268,1
256,272,1
256,276,1
256,288,1
257,259,1
257,260,1
257,262,1
257,263,1
257,265,1
257,266,1
257,268,1
257,269,1
257,271,1
258,260,1
258,261,1
258,264,1
258,266,1
258,270,1
259,262,1
259,265,1
259,269,1
259,271,1
259,273,1
259,279,1
259,285,1
259,340,1
259,352,1
259,360,1
260,262,1
260,264,1
260,266,1
260,268,1
261,263,1
261,267,1
261,269,1
261,270,1
262,265,1
262,266,1
262,268,1
262,269,1
263,267,1
263,269,1
263,271,1
263,344,1
263,348,1
263,352,1
263,354,1
263,356,1
264,266,1
264,270,1
265,266,1
265,268,1
265,269,1
265,271,1
265,273,1
265,276,1
265,279,1
265,282,1
265,285,1
266,268,1
266,269,1
267,269,1
267,270,1
267,344,1
267,348,1
268,276,1
268,288,1
269,271,1
269,344,1
269,352,1
271,279,1
271,340,1
271,344,1
271,352,1
271,356,1
271,360,1
272,276,1
272,278,1
272,280,1
272,282,1
272,284,1
272,288,1
273,275,1
273,276,1
273,278,1
273,279,1
273,281,1
273,282,1
273,285,1
274,277,1
274,278,1
274,280,1
274,284,1
274,286,1
274,294,1
274,297,1
274,300,1
275,277,1
275,278,1
275,281,1
275,283,1
275,285,1
275,286,1
275,287,1
275,368,1
276,278,1
276,282,1
276,288,1
277,278,1
277,281,1
277,283,1
277,284,1
277,286,1
277,287,1
277,294,1
277,297,1
277,303,1
278,280,1
278,281,1
278,282,1
278,284,1
278,285,1
278,286,1
279,281,1
279,285,1
279,287,1
279,340,1
279,352,1
279,360,1
279,372,1
280,284,1
280,286,1
281,282,1
281,284,1
281,285,1
281,286,1
281,287,1
282,284,1
282,285,1
282,288,1
283,286,1
283,287,1
283,291,1
283,297,1
283,299,1
283,303,1
283,364,1
283,384,1
284,286,1
285,287,1
285,360,1
285,372,1
286,294,1
286,297,1
286,300,1
287,360,1
287,362,1
287,368,1
287,370,1
287,372,1
289,290,1
289,292,1
289,293,1
289,295,1
289,298,1
289,301,1
289,302,1
289,305,1
289,306,1
289,321,1
290,293,1
290,294,1
290,296,1
290,298,1
290,300,1
290,302,1
290,304,1
290,305,1
291,293,1
291,294,1
291,297,1
291,299,1
291,302,1
291,303,1
291,305,1
291,384,1
292,296,1
292,298,1
292,304,1
292,306,1
292,312,1
292,321,1
293,295,1
293,298,1
293,299,1
293,301,1
293,302,1
293,305,1
294,296,1
294,297,1
294,300,1
294,302,1
294,305,1
295,301,1
295,315,1
295,376,1
295,388,1
295,396,1
296,298,1
296,300,1
296,302,1
296,304,1
297,299,1
297,300,1
297,303,1
297,305,1
297,384,1
298,300,1
298,301,1
298,302,1
298,304,1
298,305,1
298,306,1
299,302,1
299,303,1
299,305,1
299,380,1
299,384,1
299,386,1
300,302,1
300,305,1
301,302,1
301,306,1
301,309,1
301,315,1
301,318,1
301,321,1
301,376,1
301,388,1
302,304,1
302,305,1
303,364,1
303,378,1
303,380,1
303,384,1
303,386,1
303,390,1
304,306,1
304,312,1
306,308,1
306,309,1
306,312,1
306,314,1
306,318,1
306,321,1
307,309,1
307,310,1
307,311,1
307,313,1
307,317,1
307,319,1
307,333,1
307,339,1
307,392,1
307,400,1
307,404,1
308,312,1
308,314,1
308,316,1
308,318,1
308,320,1
308,321,1
308,322,1
309,311,1
309,314,1
309,315,1
309,317,1
309,318,1
309,321,1
310,313,1
310,314,1
310,316,1
310,322,1
310,324,1
310,326,1
310,330,1
310,333,1
310,339,1
311,313,1
311,317,1
311,319,1
311,392,1
311,394,1
311,400,1
311,404,1
312,314,1
312,318,1
312,320,1
312,321,1
313,314,1
313,316,1
313,319,1
313,322,1
313,327,1
313,330,1
313,333,1
313,339,1
313,400,1
314,316,1
314,317,1
314,318,1
314,320,1
314,321,1
314,322,1
315,317,1
315,318,1
315,321,1
315,376,1
315,388,1
315,396,1
315,402,1
316,320,1
316,322,1
316,324,1
316,330,1
317,318,1
317,321,1
317,392,1
317,404,1
318,321,1
319,327,1
319,333,1
319,339,1
319,392,1
319,394,1
319,400,1
319,408,1
319,420,1
320,322,1
320,324,1
322,324,1
322,330,1
323,325,1
323,326,1
323,327,1
323,329,1
323,331,1
323,333,1
323,334,1
323,335,1
323,339,1
323,408,1
323,416,1
323,424,1
324,326,1
324,330,1
324,332,1
324,336,1
325,326,1
325,329,1
325,331,1
325,334,1
325,335,1
325,337,1
325,338,1
325,416,1
325,424,1
326,329,1
326,330,1
326,332,1
326,333,1
326,334,1
326,336,1
326,338,1
326,339,1
327,329,1
327,333,1
327,335,1
327,339,1
327,400,1
327,408,1
327,416,1
327,420,1
328,332,1
328,334,1
328,338,1
329,331,1
329,332,1
329,334,1
329,335,1
329,337,1
329,338,1
329,339,1
330,332,1
330,333,1
330,336,1
331,334,1
331,335,1
331,337,1
331,412,1
331,416,1
331,424,1
332,334,1
332,336,1
332,338,1
333,335,1
333,339,1
333,400,1
333,408,1
333,416,1
333,420,1
334,337,1
334,338,1
335,339,1
335,408,1
335,410,1
335,412,1
335,416,1
335,420,1
335,422,1
335,424,1
336,338,1
337,338,1
339,400,1
339,408,1
339,416,1
339,420,1
340,346,1
340,352,1
340,356,1
340,360,1
340,366,1
340,369,1
340,372,1
341,343,1
341,345,1
341,347,1
341,349,1
341,350,1
341,353,1
341,355,1
342,344,1
342,345,1
342,348,1
342,350,1
342,353,1
342,354,1
343,347,1
343,349,1
343,355,1
344,348,1
344,350,1
344,352,1
344,353,1
344,354,1
344,356,1
345,347,1
345,348,1
345,350,1
345,351,1
345,353,1
345,354,1
346,349,1
346,350,1
346,352,1
346,355,1
346,356,1
346,357,1
346,360,1
346,366,1
346,369,1
346,372,1
347,349,1
347,350,1
347,353,1
347,355,1
348,350,1
348,353,1
348,354,1
348,356,1
349,350,1
349,355,1
349,357,1
349,369,1
350,353,1
350,354,1
350,356,1
352,356,1
352,360,1
353,354,1
353,356,1
354,356,1
355,357,1
355,363,1
355,366,1
355,369,1
357,359,1
357,362,1
357,363,1
357,366,1
357,369,1
357,371,1
358,361,1
358,362,1
358,364,1
358,365,1
358,368,1
358,370,1
358,373,1
358,378,1
358,387,1
359,361,1
359,363,1
359,365,1
359,367,1
359,371,1
360,362,1
360,366,1
360,368,1
360,372,1
361,362,1
361,364,1
361,365,1
361,367,1
361,370,1
361,371,1
361,373,1
361,378,1
361,387,1
362,365,1
362,366,1
362,368,1
362,369,1
362,370,1
362,372,1
363,365,1
363,366,1
363,369,1
363,371,1
364,370,1
364,378,1
364,380,1
364,384,1
364,390,1
365,367,1
365,370,1
365,371,1
365,373,1
365,387,1
366,369,1
366,371,1
366,372,1
367,373,1
367,375,1
367,381,1
367,387,1
368,370,1
368,372,1
369,371,1
369,372,1
370,372,1
370,373,1
370,378,1
373,375,1
373,378,1
373,381,1
373,387,1
373,390,1
374,376,1
374,377,1
374,379,1
374,380,1
374,382,1
374,385,1
374,386,1
374,388,1
374,389,1
374,390,1
374,405,1
375,377,1
375,381,1
375,383,1
375,387,1
375,389,1
376,382,1
376,385,1
376,386,1
376,388,1
376,396,1
376,402,1
377,379,1
377,380,1
377,381,1
377,382,1
377,383,1
377,385,1
377,386,1
377,387,1
377,389,1
377,390,1
378,380,1
378,381,1
378,384,1
378,386,1
378,387,1
378,390,1
379,381,1
379,382,1
379,383,1
379,385,1
379,389,1
379,405,1
380,384,1
380,386,1
380,388,1
380,389,1
380,390,1
381,383,1
381,387,1
381,389,1
381,390,1
382,385,1
382,388,1
382,393,1
382,396,1
382,402,1
382,405,1
383,389,1
384,386,1
384,390,1
385,386,1
385,388,1
385,389,1
385,393,1
385,396,1
385,402,1
385,405,1
386,388,1
386,389,1
386,390,1
387,389,1
387,390,1
388,396,1
388,402,1
389,390,1
391,395,1
391,397,1
391,403,1
391,411,1
391,414,1
391,423,1
392,394,1
392,398,1
392,400,1
392,404,1
392,406,1
393,395,1
393,396,1
393,398,1
393,399,1
393,401,1
393,402,1
393,405,1
393,407,1
394,397,1
394,400,1
394,401,1
394,404,1
394,406,1
394,408,1
394,414,1
394,420,1
395,397,1
395,398,1
395,399,1
395,401,1
395,403,1
395,406,1
395,407,1
396,398,1
396,402,1
396,404,1
397,398,1
397,401,1
397,403,1
397,406,1
397,407,1
397,411,1
397,414,1
397,423,1
398,401,1
398,402,1
398,404,1
398,405,1
398,406,1
399,405,1
399,407,1
400,404,1
400,406,1
400,408,1
400,414,1
400,416,1
400,420,1
401,403,1
401,404,1
401,406,1
401,407,1
401,414,1
402,404,1
402,405,1
403,406,1
403,411,1
403,414,1
403,423,1
404,406,1
405,407,1
406,414,1
408,410,1
408,414,1
408,416,1
408,417,1
408,420,1
408,422,1
409,410,1
409,412,1
409,413,1
409,415,1
409,418,1
409,419,1
409,421,1
409,422,1
410,412,1
410,413,1
410,416,1
410,417,1
410,418,1
410,419,1
410,420,1
410,421,1
410,422,1
410,424,1
411,413,1
411,414,1
411,417,1
411,423,1
412,416,1
412,418,1
412,421,1
412,422,1
412,424,1
413,414,1
413,415,1
413,417,1
413,419,1
413,421,1
413,422,1
413,423,1
414,417,1
414,420,1
414,422,1
414,423,1
415,419,1
415,421,1
416,420,1
416,422,1
416,424,1
417,419,1
417,420,1
417,422,1
417,423,1
418,421,1
418,422,1
418,424,1
419,421,1
419,422,1
420,422,1
421,422,1
422,424,1
